County,FIPS,Deaths,Population,Crude.Rate
"Autauga County, AL",1001,58,59095,98.1
"Baldwin County, AL",1003,245,239294,102.4
"Barbour County, AL",1005,33,24964,132.2
"Bibb County, AL",1007,16,22477,Unreliable
"Blount County, AL",1009,93,59041,157.5
"Butler County, AL",1013,24,18884,127.1
"Calhoun County, AL",1015,156,115972,134.5
"Chambers County, AL",1017,40,34541,115.8
"Cherokee County, AL",1019,55,24996,220.0
"Chilton County, AL",1021,65,45274,143.6
"Clarke County, AL",1025,34,22760,149.4
"Clay County, AL",1027,23,14190,162.1
"Cleburne County, AL",1029,22,15103,145.7
"Coffee County, AL",1031,50,54174,92.3
"Colbert County, AL",1033,77,57474,134.0
"Conecuh County, AL",1035,19,11328,Unreliable
"Coosa County, AL",1037,22,10450,210.5
"Covington County, AL",1039,87,37524,231.9
"Crenshaw County, AL",1041,23,13083,175.8
"Cullman County, AL",1043,127,89496,141.9
"Dale County, AL",1045,61,49342,123.6
"Dallas County, AL",1047,46,37619,122.3
"DeKalb County, AL",1049,119,71813,165.7
"Elmore County, AL",1051,107,89304,119.8
"Escambia County, AL",1053,50,36699,136.2
"Etowah County, AL",1055,183,103162,177.4
"Fayette County, AL",1057,36,16148,222.9
"Franklin County, AL",1059,65,32013,203.0
"Geneva County, AL",1061,48,26701,179.8
"Greene County, AL",1063,11,7629,Unreliable
"Hale County, AL",1065,24,14754,162.7
"Henry County, AL",1067,19,17459,Unreliable
"Houston County, AL",1069,97,107458,90.3
"Jackson County, AL",1071,94,52773,178.1
"Jefferson County, AL",1073,657,667820,98.4
"Lamar County, AL",1075,21,13689,153.4
"Lauderdale County, AL",1077,114,94043,121.2
"Lawrence County, AL",1079,62,33090,187.4
"Lee County, AL",1081,122,177218,68.8
"Limestone County, AL",1083,103,107517,95.8
"Lowndes County, AL",1085,13,9965,Unreliable
"Macon County, AL",1087,15,18895,Unreliable
"Madison County, AL",1089,284,395211,71.9
"Marengo County, AL",1091,15,18996,Unreliable
"Marion County, AL",1093,62,29246,212.0
